"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"44","GES","55","Meuse",2021-08-29,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-09-05,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-09-12,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-09-19,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-09-26,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-10-03,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-10-10,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-10-17,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-10-24,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-10-31,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-11-07,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-11-14,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-11-21,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-11-28,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-12-05,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-12-12,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2021-12-19,"Pfizer Pédiatrique",600,6000
"44","GES","55","Meuse",2021-12-26,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-01-02,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-01-09,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-01-16,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-01-23,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-01-30,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-02-06,"Pfizer Pédiatrique",600,6000
"44","GES","55","Meuse",2022-02-13,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-02-20,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-02-27,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-03-06,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-03-13,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-03-20,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-03-27,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-04-03,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-04-10,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-04-17,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-04-24,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-05-01,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-05-08,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-05-15,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-05-22,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-05-29,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-06-05,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-06-12,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-06-19,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-06-26,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-07-03,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-07-10,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-07-17,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-07-24,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-07-31,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-08-07,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-08-14,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-08-21,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-08-28,"Pfizer Pédiatrique",0,0
"44","GES","55","Meuse",2022-09-04,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2020-12-27,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-01-03,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-01-10,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-01-17,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-01-24,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-01-31,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-02-07,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-02-14,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-02-21,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-02-28,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-03-07,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-03-14,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-03-21,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-03-28,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-04-04,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-04-11,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-04-18,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-04-25,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-05-02,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-05-09,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-05-16,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-05-23,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-05-30,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-06-06,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-06-13,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-06-20,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-06-27,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-07-04,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-07-11,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-07-18,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-07-25,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-08-01,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-08-08,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-08-15,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-08-22,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-08-29,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-09-05,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-09-12,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-09-19,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-09-26,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-10-03,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-10-10,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-10-17,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-10-24,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-10-31,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-11-07,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-11-14,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-11-21,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-11-28,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-12-05,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-12-12,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2021-12-19,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2021-12-26,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-01-02,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-01-09,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-01-16,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2022-01-23,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2022-01-30,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-02-06,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2022-02-13,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2022-02-20,"Pfizer Pédiatrique",600,6000
"53","BRE","56","Morbihan",2022-02-27,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-03-06,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-03-13,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-03-20,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-03-27,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-04-03,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-04-10,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-04-17,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-04-24,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-05-01,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-05-08,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-05-15,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-05-22,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-05-29,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-06-05,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-06-12,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-06-19,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-06-26,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-07-03,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-07-10,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-07-17,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-07-24,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-07-31,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-08-07,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-08-14,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-08-21,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-08-28,"Pfizer Pédiatrique",0,0
"53","BRE","56","Morbihan",2022-09-04,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2020-12-27,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-01-03,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-01-10,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-01-17,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-01-24,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-01-31,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-02-07,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-02-14,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-02-21,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-02-28,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-03-07,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-03-14,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-03-21,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-03-28,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-04-04,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-04-11,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-04-18,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-04-25,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-05-02,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-05-09,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-05-16,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-05-23,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-05-30,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-06-06,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-06-13,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-06-20,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-06-27,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-07-04,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-07-11,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-07-18,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-07-25,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-08-01,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-08-08,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-08-15,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-08-22,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-08-29,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-09-05,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-09-12,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-09-19,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-09-26,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-10-03,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-10-10,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-10-17,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-10-24,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-10-31,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-11-07,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-11-14,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-11-21,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-11-28,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-12-05,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-12-12,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2021-12-19,"Pfizer Pédiatrique",1200,12000
"44","GES","57","Moselle",2021-12-26,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-01-02,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-01-09,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-01-16,"Pfizer Pédiatrique",1800,18000
"44","GES","57","Moselle",2022-01-23,"Pfizer Pédiatrique",600,6000
"44","GES","57","Moselle",2022-01-30,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-02-06,"Pfizer Pédiatrique",1200,12000
"44","GES","57","Moselle",2022-02-13,"Pfizer Pédiatrique",600,6000
"44","GES","57","Moselle",2022-02-20,"Pfizer Pédiatrique",600,6000
"44","GES","57","Moselle",2022-02-27,"Pfizer Pédiatrique",600,6000
"44","GES","57","Moselle",2022-03-06,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-03-13,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-03-20,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-03-27,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-04-03,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-04-10,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-04-17,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-04-24,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-05-01,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-05-08,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-05-15,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-05-22,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-05-29,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-06-05,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-06-12,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-06-19,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-06-26,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-07-03,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-07-10,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-07-17,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-07-24,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-07-31,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-08-07,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-08-14,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-08-21,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-08-28,"Pfizer Pédiatrique",0,0
"44","GES","57","Moselle",2022-09-04,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2020-12-27,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-01-03,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-01-10,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-01-17,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-01-24,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-01-31,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-02-07,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-02-14,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-02-21,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-02-28,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-03-07,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-03-14,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-03-21,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-03-28,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-04-04,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-04-11,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-04-18,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-04-25,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-05-02,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-05-09,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-05-16,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-05-23,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-05-30,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-06-06,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-06-13,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-06-20,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-06-27,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-07-04,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-07-11,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-07-18,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-07-25,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-08-01,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-08-08,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-08-15,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-08-22,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-08-29,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-09-05,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-09-12,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-09-19,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-09-26,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-10-03,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-10-10,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-10-17,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-10-24,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-10-31,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-11-07,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-11-14,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-11-21,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-11-28,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-12-05,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-12-12,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2021-12-19,"Pfizer Pédiatrique",600,6000
"27","BFC","58","Nièvre",2021-12-26,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-01-02,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-01-09,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-01-16,"Pfizer Pédiatrique",600,6000
"27","BFC","58","Nièvre",2022-01-23,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-01-30,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-02-06,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-02-13,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-02-20,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-02-27,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-03-06,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-03-13,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-03-20,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-03-27,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-04-03,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-04-10,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-04-17,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-04-24,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-05-01,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-05-08,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-05-15,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-05-22,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-05-29,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-06-05,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-06-12,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-06-19,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-06-26,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-07-03,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-07-10,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-07-17,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-07-24,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-07-31,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-08-07,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-08-14,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-08-21,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-08-28,"Pfizer Pédiatrique",0,0
"27","BFC","58","Nièvre",2022-09-04,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2020-12-27,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-01-03,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-01-10,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-01-17,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-01-24,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-01-31,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-02-07,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-02-14,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-02-21,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-02-28,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-03-07,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-03-14,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-03-21,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-03-28,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-04-04,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-04-11,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-04-18,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-04-25,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-05-02,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-05-09,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-05-16,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-05-23,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-05-30,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-06-06,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-06-13,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-06-20,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-06-27,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-07-04,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-07-11,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-07-18,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-07-25,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-08-01,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-08-08,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-08-15,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-08-22,"Pfizer Pédiatrique",0,0
"32","HDF","59","Nord",2021-08-29,"Pfizer Pédiatrique",0,0
